Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
110,1707243830674,06/02/2024 18:23:50,1707243831008,0,06/02/2024 18:23:51,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,49,12,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
111,1707243831025,06/02/2024 18:23:51,1707243831357,0,06/02/2024 18:23:51,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,49,12,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
112,1707243831298,06/02/2024 18:23:51,1707243831621,0,06/02/2024 18:23:51,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,49,12,3,response,responsemadeup,response_keyboard_single,248.8999999910593,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
113,1707243833080,06/02/2024 18:23:53,1707243833407,0,06/02/2024 18:23:53,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,46,13,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
114,1707243833421,06/02/2024 18:23:53,1707243833757,0,06/02/2024 18:23:53,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,46,13,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
115,1707243833848,06/02/2024 18:23:53,1707243834173,0,06/02/2024 18:23:54,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,46,13,3,response,responsemadeup,response_keyboard_single,399.20000000298023,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
116,1707243835697,06/02/2024 18:23:55,1707243835956,0,06/02/2024 18:23:55,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,18,14,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
117,1707243835973,06/02/2024 18:23:55,1707243836306,0,06/02/2024 18:23:56,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,18,14,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
118,1707243836438,06/02/2024 18:23:56,1707243836774,0,06/02/2024 18:23:56,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,18,14,3,response,responsereal,response_keyboard_single,449.5,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
119,1707243838255,06/02/2024 18:23:58,1707243838572,0,06/02/2024 18:23:58,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,27,15,1,fixation,Zone2,timelimit_screen,499.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
120,1707243838589,06/02/2024 18:23:58,1707243838922,0,06/02/2024 18:23:58,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,27,15,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
121,1707243838857,06/02/2024 18:23:58,1707243839187,0,06/02/2024 18:23:59,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,27,15,3,response,responsereal,response_keyboard_single,245.90000000596046,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
122,1707243840642,06/02/2024 18:24:00,1707243840972,0,06/02/2024 18:24:00,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,78,11,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
123,1707243840992,06/02/2024 18:24:00,1707243841322,0,06/02/2024 18:24:01,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,78,11,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
124,1707243841133,06/02/2024 18:24:01,1707243841470,0,06/02/2024 18:24:01,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,78,11,3,response,responsereal,response_keyboard_single,131.90000000596046,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
125,1707243842918,06/02/2024 18:24:02,1707243843254,0,06/02/2024 18:24:03,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,22,16,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">guess</p>",,guess,
126,1707243843272,06/02/2024 18:24:03,1707243843604,0,06/02/2024 18:24:03,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,22,16,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">guess</p>",,guess,
127,1707243843393,06/02/2024 18:24:03,1707243843730,0,06/02/2024 18:24:03,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,22,16,3,response,responsereal,response_keyboard_single,115,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">guess</p>",,guess,
128,1707243845186,06/02/2024 18:24:05,1707243845521,0,06/02/2024 18:24:05,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,66,12,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">groon</p>",,groon,
129,1707243845607,06/02/2024 18:24:05,1707243845871,0,06/02/2024 18:24:05,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,66,12,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">groon</p>",,groon,
130,1707243845673,06/02/2024 18:24:05,1707243846008,0,06/02/2024 18:24:06,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,66,12,3,response,responsereal,response_keyboard_single,121.29999999701977,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">groon</p>",,groon,
131,1707243847237,06/02/2024 18:24:07,1707243847570,0,06/02/2024 18:24:07,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,16,17,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
132,1707243847596,06/02/2024 18:24:07,1707243847920,0,06/02/2024 18:24:07,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,16,17,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
133,1707243847675,06/02/2024 18:24:07,1707243847998,0,06/02/2024 18:24:07,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,16,17,3,response,responsereal,response_keyboard_single,62.5,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
134,1707243849453,06/02/2024 18:24:09,1707243849786,0,06/02/2024 18:24:09,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,31,18,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
135,1707243849806,06/02/2024 18:24:09,1707243850136,0,06/02/2024 18:24:10,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,31,18,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
136,1707243849959,06/02/2024 18:24:09,1707243850282,0,06/02/2024 18:24:10,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,31,18,3,response,responsereal,response_keyboard_single,128.5,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
137,1707243851738,06/02/2024 18:24:11,1707243852069,0,06/02/2024 18:24:12,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,23,19,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
138,1707243852085,06/02/2024 18:24:12,1707243852419,0,06/02/2024 18:24:12,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,23,19,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
139,1707243852394,06/02/2024 18:24:12,1707243852548,0,06/02/2024 18:24:12,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,23,19,3,response,responsereal,response_keyboard_single,111.79999999701977,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
140,1707243854002,06/02/2024 18:24:14,1707243854335,0,06/02/2024 18:24:14,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,65,13,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
141,1707243854354,06/02/2024 18:24:14,1707243854685,0,06/02/2024 18:24:14,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,65,13,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
142,1707243854698,06/02/2024 18:24:14,1707243855034,0,06/02/2024 18:24:15,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,65,13,3,response,responsemadeup,response_keyboard_single,335.09999999403954,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
143,1707243856587,06/02/2024 18:24:16,1707243856834,0,06/02/2024 18:24:16,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,20,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
144,1707243856864,06/02/2024 18:24:16,1707243857184,0,06/02/2024 18:24:17,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,20,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
145,1707243857148,06/02/2024 18:24:17,1707243857481,0,06/02/2024 18:24:17,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,20,3,response,responsemadeup,response_keyboard_single,279.6000000089407,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
146,1707243858932,06/02/2024 18:24:18,1707243859267,0,06/02/2024 18:24:19,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,80,14,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">miss</p>",,miss,
147,1707243859293,06/02/2024 18:24:19,1707243859617,0,06/02/2024 18:24:19,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,80,14,2,word,timer,timelimit_screen,349.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">miss</p>",,miss,
148,1707243859493,06/02/2024 18:24:19,1707243859826,0,06/02/2024 18:24:19,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,80,14,3,response,responsereal,response_keyboard_single,194.6000000089407,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">miss</p>",,miss,
149,1707243861280,06/02/2024 18:24:21,1707243861617,0,06/02/2024 18:24:21,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,61,15,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
150,1707243861640,06/02/2024 18:24:21,1707243861967,0,06/02/2024 18:24:21,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,61,15,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
151,1707243861806,06/02/2024 18:24:21,1707243862140,0,06/02/2024 18:24:22,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,61,15,3,response,responsereal,response_keyboard_single,155.5,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
152,1707243863391,06/02/2024 18:24:23,1707243863700,0,06/02/2024 18:24:23,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,72,16,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
153,1707243863728,06/02/2024 18:24:23,1707243864049,0,06/02/2024 18:24:24,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,72,16,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
154,1707243863777,06/02/2024 18:24:23,1707243864086,0,06/02/2024 18:24:24,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,72,16,3,response,responsereal,response_keyboard_single,20,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
155,1707243865321,06/02/2024 18:24:25,1707243865649,0,06/02/2024 18:24:25,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,47,21,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ancrusinishness</p>",,ancrusinishness,
156,1707243865738,06/02/2024 18:24:25,1707243865999,0,06/02/2024 18:24:25,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,47,21,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ancrusinishness</p>",,ancrusinishness,
157,1707243865984,06/02/2024 18:24:25,1707243866317,0,06/02/2024 18:24:26,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,47,21,3,response,responsemadeup,response_keyboard_single,302.8999999910593,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ancrusinishness</p>",,ancrusinishness,
158,1707243867778,06/02/2024 18:24:27,1707243868115,0,06/02/2024 18:24:28,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,74,17,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
159,1707243868142,06/02/2024 18:24:28,1707243868465,0,06/02/2024 18:24:28,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,74,17,2,word,timer,timelimit_screen,350.19999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
160,1707243868437,06/02/2024 18:24:28,1707243868761,0,06/02/2024 18:24:28,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,74,17,3,response,responsemadeup,response_keyboard_single,281.8999999910593,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
