Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
361,1755279280849,15/08/2025 17:34,1755282880849,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,132,trial,mask,y6xgix,2,response,space,306.0999999761698,300,306.0999999761698,306.0999999761698,300,306.0999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,23,23,120,Eligible,Voucher,Yes
362,1755279281645,15/08/2025 17:34,1755282881645,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,133,trial,digit,9l7l5c,1,timedOut,,201.20000000001164,199.70000000001164,201.20000000001164,201.20000000001164,199.70000000001164,201.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,23,23,110,Eligible,Voucher,Yes
363,1755279282015,15/08/2025 17:34,1755282882015,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,133,trial,mask,y6xgix,2,response,space,371.2000000476837,367.0999999999767,371.2000000476837,371.2000000476837,367.0999999999767,371.2000000476837,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,23,23,110,Eligible,Voucher,Yes
364,1755279282745,15/08/2025 17:34,1755282882745,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,134,trial,digit,9l7l5c,1,timedOut,,200.5,200.09999999997672,200.5,200.5,200.09999999997672,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,23,,110,Eligible,Voucher,Yes
365,1755279283646,15/08/2025 17:34,1755282883646,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,134,trial,mask,y6xgix,2,response,noresponse,901,901,901,901,901,901,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,23,,110,Eligible,Voucher,Yes
366,1755279283846,15/08/2025 17:34,1755282883846,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,135,trial,digit,9l7l5c,1,timedOut,,200.600000047707,200.20000000001164,200.600000047707,200.600000047707,200.20000000001164,200.600000047707,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,23,23,160,Eligible,Voucher,Yes
367,1755279284159,15/08/2025 17:34,1755282884159,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,135,trial,mask,y6xgix,2,response,space,312.90000004769536,300.20000000001164,312.90000004769536,312.90000004769536,300.20000000001164,312.90000004769536,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,23,23,160,Eligible,Voucher,Yes
368,1755279284948,15/08/2025 17:34,1755282884948,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,136,trial,digit,9l7l5c,1,timedOut,,201.30000004766043,200.39999999996508,201.30000004766043,201.30000004766043,200.39999999996508,201.30000004766043,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,27,27,90,Eligible,Voucher,Yes
369,1755279285168,15/08/2025 17:34,1755282885168,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,136,trial,mask,y6xgix,2,response,space,220.90000004769536,216.40000000002328,220.90000004769536,220.90000004769536,216.40000000002328,220.90000004769536,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,27,27,90,Eligible,Voucher,Yes
370,1755279286049,15/08/2025 17:34,1755282886049,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,137,trial,digit,9l7l5c,1,timedOut,,200.8000000238535,200.40000000002328,200.8000000238535,200.8000000238535,200.40000000002328,200.8000000238535,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,27,27,160,Eligible,Voucher,Yes
371,1755279286368,15/08/2025 17:34,1755282886368,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,137,trial,mask,y6xgix,2,response,space,319.9000000238302,316.79999999998836,319.9000000238302,319.9000000238302,316.79999999998836,319.9000000238302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,27,27,160,Eligible,Voucher,Yes
372,1755279287151,15/08/2025 17:34,1755282887151,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,138,trial,digit,9l7l5c,1,timedOut,,201.60000002384186,200.5,201.60000002384186,201.60000002384186,200.5,201.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,27,27,160,Eligible,Voucher,Yes
373,1755279287423,15/08/2025 17:34,1755282887423,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,138,trial,mask,y6xgix,2,response,space,273.2000000476837,266.4000000000233,273.2000000476837,273.2000000476837,266.4000000000233,273.2000000476837,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,27,27,160,Eligible,Voucher,Yes
374,1755279288251,15/08/2025 17:34,1755282888251,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,139,trial,digit,9l7l5c,1,timedOut,,200.899999952293,200.5,200.899999952293,200.899999952293,200.5,200.899999952293,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,27,27,130,Eligible,Voucher,Yes
375,1755279288543,15/08/2025 17:34,1755282888543,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,139,trial,mask,y6xgix,2,response,space,292.49999997613486,283.3999999999651,292.49999997613486,292.49999997613486,283.3999999999651,292.49999997613486,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,27,27,130,Eligible,Voucher,Yes
376,1755279289353,15/08/2025 17:34,1755282889353,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,140,trial,digit,9l7l5c,1,timedOut,,201.10000002384186,200.09999999997672,201.10000002384186,201.10000002384186,200.09999999997672,201.10000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,27,27,110,Eligible,Voucher,Yes
377,1755279289567,15/08/2025 17:34,1755282889567,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,140,trial,mask,y6xgix,2,response,space,215.29999997618143,199.90000000002328,215.29999997618143,215.29999997618143,199.90000000002328,215.29999997618143,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,27,27,110,Eligible,Voucher,Yes
378,1755279290454,15/08/2025 17:34,1755282890454,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,141,trial,digit,9l7l5c,1,timedOut,,201.40000002383022,200.29999999998836,201.40000002383022,201.40000002383022,200.29999999998836,201.40000002383022,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,27,27,130,Eligible,Voucher,Yes
379,1755279290736,15/08/2025 17:34,1755282890736,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,141,trial,mask,y6xgix,2,response,space,283.10000002384186,266.9000000000233,283.10000002384186,283.10000002384186,266.9000000000233,283.10000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,27,27,130,Eligible,Voucher,Yes
380,1755279291554,15/08/2025 17:34,1755282891554,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,142,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.29999999998836,200.6999999761465,200.6999999761465,200.29999999998836,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,27,27,140,Eligible,Voucher,Yes
381,1755279291806,15/08/2025 17:34,1755282891806,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,142,trial,mask,y6xgix,2,response,space,252.89999997615814,250.09999999997672,252.89999997615814,252.89999997615814,250.09999999997672,252.89999997615814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,27,27,140,Eligible,Voucher,Yes
382,1755279292655,15/08/2025 17:34,1755282892655,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,143,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000003492,200.59999997616978,200.59999997616978,200.10000000003492,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,27,,130,Eligible,Voucher,Yes
383,1755279293557,15/08/2025 17:34,1755282893557,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,143,trial,mask,y6xgix,2,response,noresponse,901.5,901.5,901.5,901.5,901.5,901.5,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,27,,130,Eligible,Voucher,Yes
384,1755279293757,15/08/2025 17:34,1755282893757,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,144,trial,digit,9l7l5c,1,timedOut,,200.99999997613486,200.09999999997672,200.99999997613486,200.99999997613486,200.09999999997672,200.99999997613486,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,27,27,90,Eligible,Voucher,Yes
385,1755279294063,15/08/2025 17:34,1755282894063,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,144,trial,mask,y6xgix,2,response,space,307.10000002384186,300.20000000001164,307.10000002384186,307.10000002384186,300.20000000001164,307.10000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,27,27,90,Eligible,Voucher,Yes
386,1755279296480,15/08/2025 17:34,1755282896480,1,15/08/2025 19:34,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,8,probe,screen1,zdzjkm,1,response,,1823.1999999523396,1818.7000000000116,1823.1999999523396,1823.1999999523396,1818.7000000000116,1823.1999999523396,1,0,0,tune out,Click Response,resp_tuneOut,5,object-136,probe,,,,,,,Eligible,Voucher,Yes
387,1755279301481,15/08/2025 17:35,1755282901481,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,8,probe,ready,gcqbye,2,timedOut,,5006.09999997617,5005.100000000035,5006.09999997617,5006.09999997617,5005.100000000035,5006.09999997617,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
388,1755279301681,15/08/2025 17:35,1755282901681,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,145,trial,digit,9l7l5c,1,timedOut,,200.99999997613486,199.89999999996508,200.99999997613486,200.99999997613486,199.89999999996508,200.99999997613486,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,25,25,100,Eligible,Voucher,Yes
389,1755279302143,15/08/2025 17:35,1755282902143,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,145,trial,mask,y6xgix,2,response,space,463.0999999761698,450.29999999998836,463.0999999761698,463.0999999761698,450.29999999998836,463.0999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,25,25,100,Eligible,Voucher,Yes
390,1755279302782,15/08/2025 17:35,1755282902782,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,146,trial,digit,9l7l5c,1,timedOut,,200.600000047707,200.20000000001164,200.600000047707,200.600000047707,200.20000000001164,200.600000047707,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,25,25,130,Eligible,Voucher,Yes
391,1755279302991,15/08/2025 17:35,1755282902991,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,146,trial,mask,y6xgix,2,response,space,209.40000004769536,200.29999999998836,209.40000004769536,209.40000004769536,200.29999999998836,209.40000004769536,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,25,25,130,Eligible,Voucher,Yes
392,1755279303884,15/08/2025 17:35,1755282903884,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,147,trial,digit,9l7l5c,1,timedOut,,201.3000000238535,200.20000000001164,201.3000000238535,201.3000000238535,200.20000000001164,201.3000000238535,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,25,25,120,Eligible,Voucher,Yes
393,1755279304159,15/08/2025 17:35,1755282904159,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,147,trial,mask,y6xgix,2,response,space,276.60000002384186,267.0999999999767,276.60000002384186,276.60000002384186,267.0999999999767,276.60000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,25,25,120,Eligible,Voucher,Yes
394,1755279304984,15/08/2025 17:35,1755282904984,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,148,trial,digit,9l7l5c,1,timedOut,,200.399999952293,200.09999999997672,200.399999952293,200.399999952293,200.09999999997672,200.399999952293,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,25,25,100,Eligible,Voucher,Yes
395,1755279305279,15/08/2025 17:35,1755282905279,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,148,trial,mask,y6xgix,2,response,space,295,283.5999999999767,295,295,283.5999999999767,295,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,25,25,100,Eligible,Voucher,Yes
396,1755279306085,15/08/2025 17:35,1755282906085,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,149,trial,digit,9l7l5c,1,timedOut,,200.99999997613486,200.29999999998836,200.99999997613486,200.99999997613486,200.29999999998836,200.99999997613486,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,25,25,100,Eligible,Voucher,Yes
397,1755279306433,15/08/2025 17:35,1755282906433,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,149,trial,mask,y6xgix,2,response,space,348.0000000476721,333.8999999999651,348.0000000476721,348.0000000476721,333.8999999999651,348.0000000476721,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,25,25,100,Eligible,Voucher,Yes
398,1755279307186,15/08/2025 17:35,1755282907186,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,150,trial,digit,9l7l5c,1,timedOut,,200.50000002386514,200.10000000003492,200.50000002386514,200.50000002386514,200.10000000003492,200.50000002386514,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,25,,160,Eligible,Voucher,Yes
399,1755279308087,15/08/2025 17:35,1755282908087,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,150,trial,mask,y6xgix,2,response,noresponse,900.8999999999651,900.8999999999651,900.8999999999651,900.8999999999651,900.8999999999651,900.8999999999651,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,25,,160,Eligible,Voucher,Yes
400,1755279308288,15/08/2025 17:35,1755282908288,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,151,trial,digit,9l7l5c,1,timedOut,,201.100000047707,200.40000000002328,201.100000047707,201.100000047707,200.40000000002328,201.100000047707,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,25,25,150,Eligible,Voucher,Yes
401,1755279308545,15/08/2025 17:35,1755282908545,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,151,trial,mask,y6xgix,2,response,space,257.7999999523163,250.09999999997672,257.7999999523163,257.7999999523163,250.09999999997672,257.7999999523163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,25,25,150,Eligible,Voucher,Yes
402,1755279309389,15/08/2025 17:35,1755282909389,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,152,trial,digit,9l7l5c,1,timedOut,,201.49999997613486,200.39999999996508,201.49999997613486,201.49999997613486,200.39999999996508,201.49999997613486,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,25,25,140,Eligible,Voucher,Yes
403,1755279309681,15/08/2025 17:35,1755282909681,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,152,trial,mask,y6xgix,2,response,space,292.5999999761698,283.6000000000349,292.5999999761698,292.5999999761698,283.6000000000349,292.5999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,25,25,140,Eligible,Voucher,Yes
404,1755279310490,15/08/2025 17:35,1755282910490,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,153,trial,digit,9l7l5c,1,timedOut,,201.1999999761465,200.20000000001164,201.1999999761465,201.1999999761465,200.20000000001164,201.1999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,25,25,110,Eligible,Voucher,Yes
405,1755279310785,15/08/2025 17:35,1755282910785,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,153,trial,mask,y6xgix,2,response,space,295.80000004766043,283.5999999999767,295.80000004766043,295.80000004766043,283.5999999999767,295.80000004766043,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,25,25,110,Eligible,Voucher,Yes
406,1755279311591,15/08/2025 17:35,1755282911591,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,154,trial,digit,9l7l5c,1,timedOut,,200.99999995232793,199.79999999998836,200.99999995232793,200.99999995232793,199.79999999998836,200.99999995232793,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,11,11,90,Eligible,Voucher,Yes
407,1755279311872,15/08/2025 17:35,1755282911872,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,154,trial,mask,y6xgix,2,response,space,281.600000047707,267.20000000001164,281.600000047707,281.600000047707,267.20000000001164,281.600000047707,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,11,11,90,Eligible,Voucher,Yes
408,1755279312692,15/08/2025 17:35,1755282912692,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,155,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,200.40000000002328,201.40000000002328,201.40000000002328,200.40000000002328,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,11,11,120,Eligible,Voucher,Yes
409,1755279312964,15/08/2025 17:35,1755282912964,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,155,trial,mask,y6xgix,2,response,space,272.89999997615814,266.70000000001164,272.89999997615814,272.89999997615814,266.70000000001164,272.89999997615814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,11,11,120,Eligible,Voucher,Yes
