Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
499,1755289946349,15/08/2025 20:32,1755293546349,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,198,trial,mask,y6xgix,2,response,space,178.79999999998836,166.79999999998836,178.79999999998836,178.79999999998836,166.79999999998836,178.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,27,27,140,probe_selfreport,Eligible,Voucher,Yes
500,1755289947272,15/08/2025 20:32,1755293547272,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,199,trial,digit,9l7l5c,1,timedOut,,202.29999999998836,200.89999999996508,202.29999999998836,202.29999999998836,200.89999999996508,202.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,25,25,150,probe_selfreport,Eligible,Voucher,Yes
501,1755289947614,15/08/2025 20:32,1755293547614,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,199,trial,mask,y6xgix,2,response,space,343.4000000000233,333.70000000001164,343.4000000000233,343.4000000000233,333.70000000001164,343.4000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,25,25,150,probe_selfreport,Eligible,Voucher,Yes
502,1755289948372,15/08/2025 20:32,1755293548372,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,200,trial,digit,9l7l5c,1,timedOut,,200.39999996422557,200.09999999997672,200.39999996422557,200.39999996422557,200.09999999997672,200.39999996422557,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,25,25,130,probe_selfreport,Eligible,Voucher,Yes
503,1755289948699,15/08/2025 20:32,1755293548699,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,200,trial,mask,y6xgix,2,response,space,327.5999999761698,316.79999999998836,327.5999999761698,327.5999999761698,316.79999999998836,327.5999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,25,25,130,probe_selfreport,Eligible,Voucher,Yes
504,1755289949473,15/08/2025 20:32,1755293549473,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,201,trial,digit,9l7l5c,1,timedOut,,200.89999996422557,199.70000000001164,200.89999996422557,200.89999996422557,199.70000000001164,200.89999996422557,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,25,25,110,probe_selfreport,Eligible,Voucher,Yes
505,1755289949858,15/08/2025 20:32,1755293549858,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,201,trial,mask,y6xgix,2,response,space,385.99999997613486,383.0999999999767,385.99999997613486,385.99999997613486,383.0999999999767,385.99999997613486,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,25,25,110,probe_selfreport,Eligible,Voucher,Yes
506,1755289950573,15/08/2025 20:32,1755293550573,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,202,trial,digit,9l7l5c,1,timedOut,,200.59999999997672,200.09999999997672,200.59999999997672,200.59999999997672,200.09999999997672,200.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,25,25,100,probe_selfreport,Eligible,Voucher,Yes
507,1755289950770,15/08/2025 20:32,1755293550770,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,202,trial,mask,y6xgix,2,response,space,197.79999995231628,183.40000000002328,197.79999995231628,197.79999995231628,183.40000000002328,197.79999995231628,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,25,25,100,probe_selfreport,Eligible,Voucher,Yes
508,1755289951674,15/08/2025 20:32,1755293551674,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,203,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.20000000001164,200.59999997616978,200.59999997616978,200.20000000001164,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,25,25,150,probe_selfreport,Eligible,Voucher,Yes
509,1755289951847,15/08/2025 20:32,1755293551847,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,203,trial,mask,y6xgix,2,response,space,173.5999999642372,166.79999999998836,173.5999999642372,173.5999999642372,166.79999999998836,173.5999999642372,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,25,25,150,probe_selfreport,Eligible,Voucher,Yes
510,1755289952774,15/08/2025 20:32,1755293552774,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,204,trial,digit,9l7l5c,1,timedOut,,200.5,200.09999999997672,200.5,200.5,200.09999999997672,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,25,,120,probe_selfreport,Eligible,Voucher,Yes
511,1755289952937,15/08/2025 20:32,1755293552937,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,204,trial,mask,y6xgix,2,response,noresponse,163.69999995233957,150,163.69999995233957,163.69999995233957,150,163.69999995233957,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,25,,120,probe_selfreport,Eligible,Voucher,Yes
512,1755289953875,15/08/2025 20:32,1755293553875,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,205,trial,digit,9l7l5c,1,timedOut,,200.59999999997672,200.19999999995343,200.59999999997672,200.59999999997672,200.19999999995343,200.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,25,25,120,probe_selfreport,Eligible,Voucher,Yes
513,1755289954146,15/08/2025 20:32,1755293554146,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,205,trial,mask,y6xgix,2,response,space,272.19999995233957,266.80000000004657,272.19999995233957,272.19999995233957,266.80000000004657,272.19999995233957,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,25,25,120,probe_selfreport,Eligible,Voucher,Yes
514,1755289954975,15/08/2025 20:32,1755293554975,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,206,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200,200.5999999642372,200.5999999642372,200,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,25,25,140,probe_selfreport,Eligible,Voucher,Yes
515,1755289955377,15/08/2025 20:32,1755293555377,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,206,trial,mask,y6xgix,2,response,space,402.5,399.4000000000233,402.5,402.5,399.4000000000233,402.5,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,25,25,140,probe_selfreport,Eligible,Voucher,Yes
516,1755289956076,15/08/2025 20:32,1755293556076,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,207,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200.09999999997672,200.5999999642372,200.5999999642372,200.09999999997672,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,25,25,140,probe_selfreport,Eligible,Voucher,Yes
517,1755289956565,15/08/2025 20:32,1755293556565,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,207,trial,mask,y6xgix,2,response,space,489.9999999642605,483.6000000000349,489.9999999642605,489.9999999642605,483.6000000000349,489.9999999642605,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,25,25,140,probe_selfreport,Eligible,Voucher,Yes
518,1755289957176,15/08/2025 20:32,1755293557176,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,208,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200.09999999997672,200.5999999642372,200.5999999642372,200.09999999997672,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,12,12,140,probe_selfreport,Eligible,Voucher,Yes
519,1755289957538,15/08/2025 20:32,1755293557538,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,208,trial,mask,y6xgix,2,response,space,361.7999999761814,350.1000000000349,361.7999999761814,361.7999999761814,350.1000000000349,361.7999999761814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,12,12,140,probe_selfreport,Eligible,Voucher,Yes
520,1755289958277,15/08/2025 20:32,1755293558277,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,209,trial,digit,9l7l5c,1,timedOut,,200.5,199.20000000001164,200.5,200.5,199.20000000001164,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,12,12,150,probe_selfreport,Eligible,Voucher,Yes
521,1755289958513,15/08/2025 20:32,1755293558513,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,209,trial,mask,y6xgix,2,response,space,237.6999999761465,234.29999999998836,237.6999999761465,237.6999999761465,234.29999999998836,237.6999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,12,12,150,probe_selfreport,Eligible,Voucher,Yes
522,1755289959378,15/08/2025 20:32,1755293559378,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,210,trial,digit,9l7l5c,1,timedOut,,201.5999999642372,199.09999999997672,201.5999999642372,201.5999999642372,199.09999999997672,201.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,12,12,160,probe_selfreport,Eligible,Voucher,Yes
523,1755289959711,15/08/2025 20:32,1755293559711,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,210,trial,mask,y6xgix,2,response,space,334.70000000001164,317.9000000000233,334.70000000001164,334.70000000001164,317.9000000000233,334.70000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,12,12,160,probe_selfreport,Eligible,Voucher,Yes
524,1755289960478,15/08/2025 20:32,1755293560478,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,211,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,12,12,90,probe_selfreport,Eligible,Voucher,Yes
525,1755289960697,15/08/2025 20:32,1755293560697,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,211,trial,mask,y6xgix,2,response,space,219.59999995230464,216,219.59999995230464,219.59999995230464,216,219.59999995230464,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,12,12,90,probe_selfreport,Eligible,Voucher,Yes
526,1755289961578,15/08/2025 20:32,1755293561578,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,212,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,12,12,130,probe_selfreport,Eligible,Voucher,Yes
527,1755289961896,15/08/2025 20:32,1755293561896,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,212,trial,mask,y6xgix,2,response,space,318.6999999761465,315.70000000001164,318.6999999761465,318.6999999761465,315.70000000001164,318.6999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,12,12,130,probe_selfreport,Eligible,Voucher,Yes
528,1755289962679,15/08/2025 20:32,1755293562679,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,213,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,12,12,90,probe_selfreport,Eligible,Voucher,Yes
529,1755289963021,15/08/2025 20:32,1755293563021,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,213,trial,mask,y6xgix,2,response,space,342.1999999761465,333.3999999999651,342.1999999761465,342.1999999761465,333.3999999999651,342.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,12,12,90,probe_selfreport,Eligible,Voucher,Yes
530,1755289963779,15/08/2025 20:32,1755293563779,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,214,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,12,12,130,probe_selfreport,Eligible,Voucher,Yes
531,1755289964018,15/08/2025 20:32,1755293564018,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,214,trial,mask,y6xgix,2,response,space,238.89999996422557,233.39999999996508,238.89999996422557,238.89999996422557,233.39999999996508,238.89999996422557,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,12,12,130,probe_selfreport,Eligible,Voucher,Yes
532,1755289964880,15/08/2025 20:32,1755293564880,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,215,trial,digit,9l7l5c,1,timedOut,,200.49999998806743,200.09999999997672,200.49999998806743,200.49999998806743,200.09999999997672,200.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,12,12,110,probe_selfreport,Eligible,Voucher,Yes
533,1755289965194,15/08/2025 20:32,1755293565194,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,215,trial,mask,y6xgix,2,response,space,314.3999999880907,300.1000000000349,314.3999999880907,314.3999999880907,300.1000000000349,314.3999999880907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,12,12,110,probe_selfreport,Eligible,Voucher,Yes
534,1755289965980,15/08/2025 20:32,1755293565980,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,216,trial,digit,9l7l5c,1,timedOut,,200.69999995233957,200.20000000001164,200.69999995233957,200.69999995233957,200.20000000001164,200.69999995233957,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,12,,170,probe_selfreport,Eligible,Voucher,Yes
535,1755289966881,15/08/2025 20:32,1755293566881,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,216,trial,mask,y6xgix,2,response,noresponse,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,12,,170,probe_selfreport,Eligible,Voucher,Yes
536,1755289968712,15/08/2025 20:32,1755293568712,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,11,probe,screen1,zdzjkm,1,response,,1831.5999999523046,1817,1831.5999999523046,1831.5999999523046,1817,1831.5999999523046,1,0,0,tune out,Click Response,resp_tuneOut,5,object-136,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
537,1755289973701,15/08/2025 20:32,1755293573701,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,11,probe,ready,gcqbye,2,timedOut,,5003.399999964226,5002.899999999965,5003.399999964226,5003.399999964226,5002.899999999965,5003.399999964226,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
538,1755289973901,15/08/2025 20:32,1755293573901,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,217,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,18,18,140,probe_selfreport,Eligible,Voucher,Yes
539,1755289974372,15/08/2025 20:32,1755293574372,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,217,trial,mask,y6xgix,2,response,space,471.49999998806743,466.8999999999651,471.49999998806743,471.49999998806743,466.8999999999651,471.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,18,18,140,probe_selfreport,Eligible,Voucher,Yes
540,1755289975001,15/08/2025 20:32,1755293575001,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,218,trial,digit,9l7l5c,1,timedOut,,200.4999999642605,200.10000000003492,200.4999999642605,200.4999999642605,200.10000000003492,200.4999999642605,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,18,18,90,probe_selfreport,Eligible,Voucher,Yes
541,1755289975398,15/08/2025 20:32,1755293575398,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,218,trial,mask,y6xgix,2,response,space,397.3999999642256,383.5999999999767,397.3999999642256,397.3999999642256,383.5999999999767,397.3999999642256,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,18,18,90,probe_selfreport,Eligible,Voucher,Yes
542,1755289976102,15/08/2025 20:32,1755293576102,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,219,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,18,18,100,probe_selfreport,Eligible,Voucher,Yes
543,1755289976364,15/08/2025 20:32,1755293576364,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,219,trial,mask,y6xgix,2,response,space,262.79999999998836,250,262.79999999998836,262.79999999998836,250,262.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,18,18,100,probe_selfreport,Eligible,Voucher,Yes
544,1755289977202,15/08/2025 20:32,1755293577202,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,220,trial,digit,9l7l5c,1,timedOut,,200.49999998806743,200,200.49999998806743,200.49999998806743,200,200.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,18,18,140,probe_selfreport,Eligible,Voucher,Yes
545,1755289977389,15/08/2025 20:32,1755293577389,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,220,trial,mask,y6xgix,2,response,space,187.1999999761465,183.59999999997672,187.1999999761465,187.1999999761465,183.59999999997672,187.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,18,18,140,probe_selfreport,Eligible,Voucher,Yes
546,1755289978303,15/08/2025 20:32,1755293578303,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,221,trial,digit,9l7l5c,1,timedOut,,200.49999998806743,200.09999999997672,200.49999998806743,200.49999998806743,200.09999999997672,200.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,18,18,170,probe_selfreport,Eligible,Voucher,Yes
