Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
320,1755290502270,15/08/2025 20:41,1755294102270,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,109,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.09999999997672,200.60000002384186,200.60000002384186,200.09999999997672,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,18,18,90,Eligible,Voucher,Yes
321,1755290502604,15/08/2025 20:41,1755294102604,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,109,trial,mask,y6xgix,2,response,space,335.2000000119442,332.4000000000233,335.2000000119442,335.2000000119442,332.4000000000233,335.2000000119442,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,18,18,90,Eligible,Voucher,Yes
322,1755290503370,15/08/2025 20:41,1755294103370,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,110,trial,digit,9l7l5c,1,timedOut,,200.70000002381857,200.19999999995343,200.70000002381857,200.70000002381857,200.19999999995343,200.70000002381857,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,18,18,160,Eligible,Voucher,Yes
323,1755290503615,15/08/2025 20:41,1755294103615,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,110,trial,mask,y6xgix,2,response,space,245.79999997618143,233.40000000002328,245.79999997618143,245.79999997618143,233.40000000002328,245.79999997618143,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,18,18,160,Eligible,Voucher,Yes
324,1755290504471,15/08/2025 20:41,1755294104471,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,111,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.09999999997672,200.69999998807907,200.69999998807907,200.09999999997672,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,18,18,130,Eligible,Voucher,Yes
325,1755290504767,15/08/2025 20:41,1755294104767,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,111,trial,mask,y6xgix,2,response,space,297.2000000119442,283.5,297.2000000119442,297.2000000119442,283.5,297.2000000119442,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,18,18,130,Eligible,Voucher,Yes
326,1755290505571,15/08/2025 20:41,1755294105571,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,112,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.09999999997672,200.60000002384186,200.60000002384186,200.09999999997672,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,18,18,160,Eligible,Voucher,Yes
327,1755290505750,15/08/2025 20:41,1755294105750,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,112,trial,mask,y6xgix,2,response,space,179.79999997618143,166.80000000004657,179.79999997618143,179.79999997618143,166.80000000004657,179.79999997618143,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,18,18,160,Eligible,Voucher,Yes
328,1755290506672,15/08/2025 20:41,1755294106672,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,113,trial,digit,9l7l5c,1,timedOut,,201.10000002384186,200.59999999997672,201.10000002384186,201.10000002384186,200.59999999997672,201.10000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,18,18,130,Eligible,Voucher,Yes
329,1755290506905,15/08/2025 20:41,1755294106905,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,113,trial,mask,y6xgix,2,response,space,234.29999997618143,232.70000000001164,234.29999997618143,234.29999997618143,232.70000000001164,234.29999997618143,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,18,18,130,Eligible,Voucher,Yes
330,1755290507772,15/08/2025 20:41,1755294107772,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,114,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,18,18,130,Eligible,Voucher,Yes
331,1755290507920,15/08/2025 20:41,1755294107920,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,114,trial,mask,y6xgix,2,response,space,148.40000000002328,132.5,148.40000000002328,148.40000000002328,132.5,148.40000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,18,18,130,Eligible,Voucher,Yes
332,1755290508874,15/08/2025 20:41,1755294108874,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,115,trial,digit,9l7l5c,1,timedOut,,202.09999998810235,200.10000000003492,202.09999998810235,202.09999998810235,200.10000000003492,202.09999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,18,,140,Eligible,Voucher,Yes
333,1755290509011,15/08/2025 20:41,1755294109011,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,115,trial,mask,y6xgix,2,response,noresponse,139.6999999761465,133.89999999996508,139.6999999761465,139.6999999761465,133.89999999996508,139.6999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,18,,140,Eligible,Voucher,Yes
334,1755290509973,15/08/2025 20:41,1755294109973,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,116,trial,digit,9l7l5c,1,timedOut,,201.09999998810235,200.60000000003492,201.09999998810235,201.09999998810235,200.60000000003492,201.09999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,18,18,120,Eligible,Voucher,Yes
335,1755290510177,15/08/2025 20:41,1755294110177,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,116,trial,mask,y6xgix,2,response,space,204.29999999998836,200.09999999997672,204.29999999998836,204.29999999998836,200.09999999997672,204.29999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,18,18,120,Eligible,Voucher,Yes
336,1755290511011,15/08/2025 20:41,1755294111011,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,117,trial,digit,9l7l5c,1,response,space,137.79999999998836,133.29999999998836,137.79999999998836,137.79999999998836,133.29999999998836,137.79999999998836,1,0,0,space,Keyboard Response,response,3,object-176,trial,,6,space,18,18,160,Eligible,Voucher,Yes
337,1755290511496,15/08/2025 20:41,1755294111496,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,117,trial,mask,y6xgix,2,response,sr_mw,422.79999999998836,415.8999999999651,422.79999999998836,422.79999999998836,415.8999999999651,422.79999999998836,1,0,0,mind wandering,Keyboard Response,self report,4,object-197,trial,,6,space,18,18,160,Eligible,Voucher,Yes
338,1755290512905,15/08/2025 20:41,1755294112905,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,117,trial,self report,f94j6g,3,response,,930.9000000238302,917,930.9000000238302,930.9000000238302,917,930.9000000238302,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,6,space,18,18,160,Eligible,Voucher,Yes
339,1755290517894,15/08/2025 20:41,1755294117894,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,117,trial,ready,5m4rjw,4,timedOut,,5002.999999988067,5002.399999999965,5002.999999988067,5002.999999988067,5002.399999999965,5002.999999988067,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,18,18,160,Eligible,Voucher,Yes
340,1755290518094,15/08/2025 20:41,1755294118094,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,118,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,15,15,140,Eligible,Voucher,Yes
341,1755290518500,15/08/2025 20:41,1755294118500,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,118,trial,mask,y6xgix,2,response,space,407.1999999761465,400.29999999998836,407.1999999761465,407.1999999761465,400.29999999998836,407.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,15,15,140,Eligible,Voucher,Yes
342,1755290519194,15/08/2025 20:41,1755294119194,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,119,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200.09999999997672,200.6000000119093,200.6000000119093,200.09999999997672,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,15,15,100,Eligible,Voucher,Yes
343,1755290519478,15/08/2025 20:41,1755294119478,1,15/08/2025 22:41,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,119,trial,mask,y6xgix,2,response,space,283.29999999998836,266.70000000001164,283.29999999998836,283.29999999998836,266.70000000001164,283.29999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,15,15,100,Eligible,Voucher,Yes
344,1755290520295,15/08/2025 20:42,1755294120295,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,120,trial,digit,9l7l5c,1,timedOut,,200.7000000119442,200.20000000001164,200.7000000119442,200.7000000119442,200.20000000001164,200.7000000119442,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,15,15,90,Eligible,Voucher,Yes
345,1755290520449,15/08/2025 20:42,1755294120449,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,120,trial,mask,y6xgix,2,response,space,154.59999997616978,150.10000000003492,154.59999997616978,154.59999997616978,150.10000000003492,154.59999997616978,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,15,15,90,Eligible,Voucher,Yes
346,1755290521395,15/08/2025 20:42,1755294121395,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,121,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.09999999997672,200.6999999761465,200.6999999761465,200.09999999997672,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,15,15,170,Eligible,Voucher,Yes
347,1755290521580,15/08/2025 20:42,1755294121580,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,121,trial,mask,y6xgix,2,response,space,185.3999999880907,182.40000000002328,185.3999999880907,185.3999999880907,182.40000000002328,185.3999999880907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,15,15,170,Eligible,Voucher,Yes
348,1755290522496,15/08/2025 20:42,1755294122496,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,122,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.09999999997672,200.6999999761465,200.6999999761465,200.09999999997672,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,15,15,100,Eligible,Voucher,Yes
349,1755290522647,15/08/2025 20:42,1755294122647,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,122,trial,mask,y6xgix,2,response,space,151.70000000001164,149,151.70000000001164,151.70000000001164,149,151.70000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,15,15,100,Eligible,Voucher,Yes
350,1755290523596,15/08/2025 20:42,1755294123596,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,123,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.20000000001164,200.6999999761465,200.6999999761465,200.20000000001164,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,15,15,120,Eligible,Voucher,Yes
351,1755290523893,15/08/2025 20:42,1755294123893,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,123,trial,mask,y6xgix,2,response,space,296.7999999880558,283.3999999999651,296.7999999880558,296.7999999880558,283.3999999999651,296.7999999880558,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,15,15,120,Eligible,Voucher,Yes
352,1755290524697,15/08/2025 20:42,1755294124697,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,124,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200.09999999997672,200.6000000119093,200.6000000119093,200.09999999997672,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,15,15,140,Eligible,Voucher,Yes
353,1755290524909,15/08/2025 20:42,1755294124909,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,124,trial,mask,y6xgix,2,response,space,213.09999997616978,200.10000000003492,213.09999997616978,213.09999997616978,200.10000000003492,213.09999997616978,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,15,15,140,Eligible,Voucher,Yes
354,1755290525797,15/08/2025 20:42,1755294125797,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,125,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.20000000001164,200.6999999761465,200.6999999761465,200.20000000001164,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,15,,160,Eligible,Voucher,Yes
355,1755290526698,15/08/2025 20:42,1755294126698,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,125,trial,mask,y6xgix,2,response,noresponse,900.3999999999651,900.3999999999651,900.3999999999651,900.3999999999651,900.3999999999651,900.3999999999651,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,15,,160,Eligible,Voucher,Yes
356,1755290526898,15/08/2025 20:42,1755294126898,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,126,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000003492,200.59999997616978,200.59999997616978,200.10000000003492,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,15,15,110,Eligible,Voucher,Yes
357,1755290527040,15/08/2025 20:42,1755294127040,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,126,trial,mask,y6xgix,2,response,space,142.09999999997672,133.39999999996508,142.09999999997672,142.09999999997672,133.39999999996508,142.09999999997672,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,15,15,110,Eligible,Voucher,Yes
358,1755290527998,15/08/2025 20:42,1755294127998,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,127,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000003492,200.59999997616978,200.59999997616978,200.10000000003492,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,26,26,130,Eligible,Voucher,Yes
359,1755290528111,15/08/2025 20:42,1755294128111,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,127,trial,mask,y6xgix,2,response,space,113.59999999997672,100,113.59999999997672,113.59999999997672,100,113.59999999997672,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,26,26,130,Eligible,Voucher,Yes
360,1755290529099,15/08/2025 20:42,1755294129099,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,128,trial,digit,9l7l5c,1,timedOut,,201.59999999997672,201.09999999997672,201.59999999997672,201.59999999997672,201.09999999997672,201.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,26,26,170,Eligible,Voucher,Yes
361,1755290529223,15/08/2025 20:42,1755294129223,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,128,trial,mask,y6xgix,2,response,space,124.89999997615814,116.70000000001164,124.89999997615814,124.89999997615814,116.70000000001164,124.89999997615814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,26,26,170,Eligible,Voucher,Yes
362,1755290530200,15/08/2025 20:42,1755294130200,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,129,trial,digit,9l7l5c,1,timedOut,,200.59999999997672,200.09999999997672,200.59999999997672,200.59999999997672,200.09999999997672,200.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,26,26,160,Eligible,Voucher,Yes
363,1755290530334,15/08/2025 20:42,1755294130334,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,129,trial,mask,y6xgix,2,response,space,133.40000000002328,116.70000000001164,133.40000000002328,133.40000000002328,116.70000000001164,133.40000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,26,26,160,Eligible,Voucher,Yes
364,1755290531300,15/08/2025 20:42,1755294131300,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,130,trial,digit,9l7l5c,1,timedOut,,200.70000002381857,200.09999999997672,200.70000002381857,200.70000002381857,200.09999999997672,200.70000002381857,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,26,26,160,Eligible,Voucher,Yes
365,1755290531613,15/08/2025 20:42,1755294131613,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,130,trial,mask,y6xgix,2,response,space,313.89999997615814,300.20000000001164,313.89999997615814,313.89999997615814,300.20000000001164,313.89999997615814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,26,26,160,Eligible,Voucher,Yes
