Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
42,1741799972166,12/03/2025 17:19:32,1741799972166,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,6,,,Rating Scale,2,object-27
43,1741799972167,12/03/2025 17:19:32,1741799972167,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,6,,,Rating Scale,2,object-27
44,1741799972168,12/03/2025 17:19:32,1741799972168,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",6,,,Rating Scale,2,object-37
45,1741799972168,12/03/2025 17:19:32,1741799972168,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",6,,,Rating Scale,2,object-37
46,1741799972168,12/03/2025 17:19:32,1741799972168,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,6,,,Rating Scale,2,object-37
47,1741799972169,12/03/2025 17:19:32,1741799972169,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,6,,,Rating Scale,2,object-37
48,1741799972169,12/03/2025 17:19:32,1741799972169,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",6,,,Rating Scale,2,object-37
49,1741799972169,12/03/2025 17:19:32,1741799972169,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",6,,,Rating Scale,2,object-37
50,1741799972170,12/03/2025 17:19:32,1741799972170,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,6,,,Rating Scale,2,object-37
51,1741799972171,12/03/2025 17:19:32,1741799972171,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,6,,,Rating Scale,2,object-37
52,1741799972171,12/03/2025 17:19:32,1741799972171,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,6,,,Rating Scale,2,object-37
53,1741799972172,12/03/2025 17:19:32,1741799972172,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,6,,,Rating Scale,2,object-37
54,1741799972172,12/03/2025 17:19:32,1741799972172,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1741799972173,12/03/2025 17:19:32,1741799972173,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1741799972174,12/03/2025 17:19:32,1741799972174,0,12/03/2025 17:19:32,201675,16,questionnaire-5lv3,,44343530,BLIND,12533375,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,,,,,info,,END,81362,,,,
1,1741856762957,13/03/2025 09:06:02,1741856762957,0,13/03/2025 09:06:02,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,,,,,info,,BEGIN,,,,,
2,1741856936629,13/03/2025 09:08:56,1741856936629,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",2,,,Rating Scale,3,object-3
3,1741856936629,13/03/2025 09:08:56,1741856936629,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",2,,,Rating Scale,3,object-3
4,1741856936629,13/03/2025 09:08:56,1741856936629,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,4,,,Rating Scale,3,object-3
5,1741856936629,13/03/2025 09:08:56,1741856936629,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,4,,,Rating Scale,3,object-3
6,1741856936630,13/03/2025 09:08:56,1741856936630,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,4,,,Rating Scale,3,object-3
7,1741856936630,13/03/2025 09:08:56,1741856936630,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,4,,,Rating Scale,3,object-3
8,1741856936630,13/03/2025 09:08:56,1741856936630,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,4,,,Rating Scale,3,object-3
9,1741856936637,13/03/2025 09:08:56,1741856936637,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,4,,,Rating Scale,3,object-3
10,1741856936637,13/03/2025 09:08:56,1741856936637,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,3,,,Rating Scale,3,object-3
11,1741856936637,13/03/2025 09:08:56,1741856936637,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,3,,,Rating Scale,3,object-3
12,1741856936637,13/03/2025 09:08:56,1741856936637,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,2,,,Rating Scale,3,object-3
13,1741856936638,13/03/2025 09:08:56,1741856936638,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,2,,,Rating Scale,3,object-3
14,1741856936638,13/03/2025 09:08:56,1741856936638,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,Almost Always,,,Rating Scale,3,object-3
15,1741856936638,13/03/2025 09:08:56,1741856936638,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,1,,,Rating Scale,3,object-3
16,1741856936638,13/03/2025 09:08:56,1741856936638,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,4,,,Rating Scale,2,object-22
17,1741856936639,13/03/2025 09:08:56,1741856936639,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,4,,,Rating Scale,2,object-22
18,1741856936639,13/03/2025 09:08:56,1741856936639,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,5,,,Rating Scale,2,object-22
19,1741856936639,13/03/2025 09:08:56,1741856936639,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,5,,,Rating Scale,2,object-22
20,1741856936640,13/03/2025 09:08:56,1741856936640,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",5,,,Rating Scale,2,object-22
21,1741856936640,13/03/2025 09:08:56,1741856936640,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",5,,,Rating Scale,2,object-22
22,1741856936640,13/03/2025 09:08:56,1741856936640,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",3,,,Rating Scale,2,object-22
23,1741856936641,13/03/2025 09:08:56,1741856936641,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",3,,,Rating Scale,2,object-22
24,1741856936641,13/03/2025 09:08:56,1741856936641,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",6,,,Rating Scale,2,object-22
25,1741856936641,13/03/2025 09:08:56,1741856936641,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",6,,,Rating Scale,2,object-22
26,1741856936641,13/03/2025 09:08:56,1741856936641,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,2,,,Rating Scale,2,object-22
27,1741856936641,13/03/2025 09:08:56,1741856936641,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,2,,,Rating Scale,2,object-22
28,1741856936642,13/03/2025 09:08:56,1741856936642,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,3,,,Rating Scale,2,object-22
29,1741856936642,13/03/2025 09:08:56,1741856936642,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,3,,,Rating Scale,2,object-22
30,1741856936642,13/03/2025 09:08:56,1741856936642,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,3,,,Rating Scale,2,object-27
31,1741856936643,13/03/2025 09:08:56,1741856936643,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,3,,,Rating Scale,2,object-27
32,1741856936643,13/03/2025 09:08:56,1741856936643,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",Almost Always,,,Rating Scale,2,object-27
33,1741856936643,13/03/2025 09:08:56,1741856936643,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",1,,,Rating Scale,2,object-27
34,1741856936644,13/03/2025 09:08:56,1741856936644,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,2,,,Rating Scale,2,object-27
35,1741856936644,13/03/2025 09:08:56,1741856936644,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,2,,,Rating Scale,2,object-27
36,1741856936644,13/03/2025 09:08:56,1741856936644,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,6,,,Rating Scale,2,object-27
37,1741856936644,13/03/2025 09:08:56,1741856936644,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,6,,,Rating Scale,2,object-27
38,1741856936645,13/03/2025 09:08:56,1741856936645,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,3,,,Rating Scale,2,object-27
39,1741856936645,13/03/2025 09:08:56,1741856936645,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,3,,,Rating Scale,2,object-27
40,1741856936646,13/03/2025 09:08:56,1741856936646,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,6,,,Rating Scale,2,object-27
41,1741856936646,13/03/2025 09:08:56,1741856936646,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,6,,,Rating Scale,2,object-27
42,1741856936646,13/03/2025 09:08:56,1741856936646,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,Almost Always,,,Rating Scale,2,object-27
43,1741856936647,13/03/2025 09:08:56,1741856936647,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,1,,,Rating Scale,2,object-27
44,1741856936647,13/03/2025 09:08:56,1741856936647,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",5,,,Rating Scale,2,object-37
