Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
290,1737724275444,24/01/2025 13:11:15,1737724273682,0,24/01/2025 13:11:13,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,41,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
291,1737724275688,24/01/2025 13:11:15,1737724273928,0,24/01/2025 13:11:13,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,41,3,response,responsereal,response_keyboard_single,239.39999999850988,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
292,1737724277490,24/01/2025 13:11:17,1737724275723,0,24/01/2025 13:11:15,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,45,42,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
293,1737724277828,24/01/2025 13:11:17,1737724276072,0,24/01/2025 13:11:16,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,45,42,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
294,1737724278076,24/01/2025 13:11:18,1737724276316,0,24/01/2025 13:11:16,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,45,42,3,response,responsereal,response_keyboard_single,231.29999999701977,,,left,1,0,1,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
295,1737724279650,24/01/2025 13:11:19,1737724277873,0,24/01/2025 13:11:17,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,41,1,fixation,Zone2,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
296,1737724279978,24/01/2025 13:11:19,1737724278222,0,24/01/2025 13:11:18,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,41,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
297,1737724280674,24/01/2025 13:11:20,1737724278886,0,24/01/2025 13:11:18,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,41,3,response,responsemadeup,response_keyboard_single,650.8999999985099,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
298,1737724282435,24/01/2025 13:11:22,1737724280672,0,24/01/2025 13:11:20,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,65,42,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
299,1737724282777,24/01/2025 13:11:22,1737724281022,0,24/01/2025 13:11:21,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,65,42,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
300,1737724283398,24/01/2025 13:11:23,1737724281642,0,24/01/2025 13:11:21,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,65,42,3,response,responsemadeup,response_keyboard_single,608.2999999970198,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
301,1737724286421,24/01/2025 13:11:26,1737724284659,0,24/01/2025 13:11:24,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,99,1,1,Screen 1,advancementZone,continue_button,1710.2999999970198,,,,,0,1,0,,,,,,Debrief,,,,,
302,1737724286489,24/01/2025 13:11:26,1737724284662,0,24/01/2025 13:11:24,195194,10,task-drj1,,42707941,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,,,END TASK,,,,,313332,,,,,0,1,0,,,,,,,,,,,
1,1737310802092,19/01/2025 18:20:02,1737310801910,0,19/01/2025 18:20:01,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1737310804375,19/01/2025 18:20:04,1737310804235,0,19/01/2025 18:20:04,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,1,info,advancementZone,continue_button,2037,,,,,0,1,0,,,,,,Instructions,,,,,
3,1737310813194,19/01/2025 18:20:13,1737310812548,0,19/01/2025 18:20:12,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,2,response mapping,Zone4,continue_button,8296,,,,,0,1,0,,,,,,Instructions,,,,,
4,1737310815707,19/01/2025 18:20:15,1737310815548,0,19/01/2025 18:20:15,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,3,count-down,advancementZone,timelimit_screen,2999,,,,,0,1,0,,,1,,,Instructions,,,,,
5,1737310816184,19/01/2025 18:20:16,1737310816047,0,19/01/2025 18:20:16,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,1,fixation real,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,,Demo,,,,,
6,1737310816538,19/01/2025 18:20:16,1737310816394,0,19/01/2025 18:20:16,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,2,word real,timer,timelimit_screen,349,,,,,0,1,0,,,1,,,Demo,,,,,
7,1737310817032,19/01/2025 18:20:17,1737310816896,0,19/01/2025 18:20:16,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,3,response,timer,timelimit_screen,501,,,,,0,1,0,,,1,,,Demo,,,,,
8,1737310826037,19/01/2025 18:20:26,1737310825884,0,19/01/2025 18:20:25,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,4,fb real,Zone4,continue_button,8979.000000000002,,,,,0,1,0,,,,,,Demo,,,,,
9,1737310826533,19/01/2025 18:20:26,1737310826379,0,19/01/2025 18:20:26,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,5,fixation made up,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,,Demo,,,,,
10,1737310826852,19/01/2025 18:20:26,1737310826729,0,19/01/2025 18:20:26,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,6,word made up,timer,timelimit_screen,350,,,,,0,1,0,,,1,,,Demo,,,,,
11,1737310827367,19/01/2025 18:20:27,1737310827229,0,19/01/2025 18:20:27,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,7,response 2,timer,timelimit_screen,500,,,,,0,1,0,,,1,,,Demo,,,,,
12,1737310828894,19/01/2025 18:20:28,1737310828748,0,19/01/2025 18:20:28,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,8,fb made up,Zone4,continue_button,1510,,,,,0,1,0,,,,,,Demo,,,,,
13,1737310833681,19/01/2025 18:20:33,1737310833530,0,19/01/2025 18:20:33,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,9,reminder,Zone4,continue_button,4772.999999999996,,,,,0,1,0,,,,,,Demo,,,,,
14,1737310836653,19/01/2025 18:20:36,1737310836529,0,19/01/2025 18:20:36,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,10,countdown,advancementZone,timelimit_screen,3000,,,,,0,1,0,,,1,,,Demo,,,,,
15,1737310837179,19/01/2025 18:20:37,1737310837028,0,19/01/2025 18:20:37,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
16,1737310837504,19/01/2025 18:20:37,1737310837379,0,19/01/2025 18:20:37,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,1,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
17,1737310837836,19/01/2025 18:20:37,1737310837701,0,19/01/2025 18:20:37,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,1,3,response,responsereal,response_keyboard_single,311,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
18,1737310839631,19/01/2025 18:20:39,1737310839495,0,19/01/2025 18:20:39,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,2,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
19,1737310839994,19/01/2025 18:20:39,1737310839845,0,19/01/2025 18:20:39,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,2,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
20,1737310840625,19/01/2025 18:20:40,1737310840498,0,19/01/2025 18:20:40,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,2,3,response,responsereal,response_keyboard_single,644,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
21,1737310842444,19/01/2025 18:20:42,1737310842295,0,19/01/2025 18:20:42,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
22,1737310842787,19/01/2025 18:20:42,1737310842645,0,19/01/2025 18:20:42,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
23,1737310843044,19/01/2025 18:20:43,1737310842909,0,19/01/2025 18:20:42,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,3,response,responsemadeup,response_keyboard_single,255.00000000000728,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
24,1737310844825,19/01/2025 18:20:44,1737310844694,0,19/01/2025 18:20:44,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,4,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
25,1737310845195,19/01/2025 18:20:45,1737310845045,0,19/01/2025 18:20:45,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,4,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
26,1737310845378,19/01/2025 18:20:45,1737310845256,0,19/01/2025 18:20:45,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,4,3,response,responsemadeup,response_keyboard_single,203,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
27,1737310847191,19/01/2025 18:20:47,1737310847045,0,19/01/2025 18:20:47,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,5,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
28,1737310847520,19/01/2025 18:20:47,1737310847394,0,19/01/2025 18:20:47,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,5,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
29,1737310847737,19/01/2025 18:20:47,1737310847612,0,19/01/2025 18:20:47,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,5,3,response,responsereal,response_keyboard_single,209.99999999999272,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
30,1737310849533,19/01/2025 18:20:49,1737310849394,0,19/01/2025 18:20:49,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,6,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
31,1737310849884,19/01/2025 18:20:49,1737310849745,0,19/01/2025 18:20:49,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,6,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
32,1737310850117,19/01/2025 18:20:50,1737310849992,0,19/01/2025 18:20:49,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,6,3,response,responsereal,response_keyboard_single,239,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
33,1737310851911,19/01/2025 18:20:51,1737310851779,0,19/01/2025 18:20:51,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,7,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
34,1737310852255,19/01/2025 18:20:52,1737310852128,0,19/01/2025 18:20:52,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,7,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
35,1737310852920,19/01/2025 18:20:52,1737310852795,0,19/01/2025 18:20:52,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,7,3,response,responsereal,response_keyboard_single,658,,,left,1,0,1,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
36,1737310854491,19/01/2025 18:20:54,1737310854344,0,19/01/2025 18:20:54,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,8,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
37,1737310854822,19/01/2025 18:20:54,1737310854694,0,19/01/2025 18:20:54,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,8,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
