Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Randomise questionnaire elements?,Question Key,Response,branch-s3b7,branch-dgjt
11,1754256180072,03/08/2025 21:23,1754256179889,1,03/08/2025 22:22,234742,9,questionnaire-ja44,,48501497,BLINDED,13914804,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1519x743,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,8609,Eligible,Voucher
1,1754309039637,04/08/2025 12:03,1754309100034,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1272x594,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754309050916,04/08/2025 12:04,1754309111240,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754309050995,04/08/2025 12:04,1754309111241,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754309050995,04/08/2025 12:04,1754309111241,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754309050995,04/08/2025 12:04,1754309111241,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754309050995,04/08/2025 12:04,1754309111241,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754309050995,04/08/2025 12:04,1754309111241,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754309050995,04/08/2025 12:04,1754309111241,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754309050995,04/08/2025 12:04,1754309111242,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754309050995,04/08/2025 12:04,1754309111242,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754309050995,04/08/2025 12:04,1754309111242,1,04/08/2025 13:05,234742,9,questionnaire-ja44,,48515052,BLINDED,13919253,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x720,1257x594,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,11208,Eligible,Voucher
1,1754312738260,04/08/2025 13:05,1754312738158,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,750x867,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754312751856,04/08/2025 13:05,1754312751806,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754312751957,04/08/2025 13:05,1754312751810,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754312751957,04/08/2025 13:05,1754312751810,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754312751957,04/08/2025 13:05,1754312751810,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754312751957,04/08/2025 13:05,1754312751810,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754312751957,04/08/2025 13:05,1754312751811,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754312751957,04/08/2025 13:05,1754312751811,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754312751957,04/08/2025 13:05,1754312751811,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754312751957,04/08/2025 13:05,1754312751811,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754312751957,04/08/2025 13:05,1754312751812,1,04/08/2025 14:05,234742,9,questionnaire-ja44,,48516810,BLINDED,13919855,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1504x1003,735x867,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,13654,Eligible,Voucher
1,1754314467018,04/08/2025 13:34,1754314466922,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754314478229,04/08/2025 13:34,1754314478084,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1754314478297,04/08/2025 13:34,1754314478086,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1754314478297,04/08/2025 13:34,1754314478086,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
5,1754314478297,04/08/2025 13:34,1754314478086,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,Voucher
6,1754314478297,04/08/2025 13:34,1754314478086,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1754314478297,04/08/2025 13:34,1754314478086,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1754314478297,04/08/2025 13:34,1754314478086,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1754314478297,04/08/2025 13:34,1754314478087,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1754314478297,04/08/2025 13:34,1754314478087,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
11,1754314478297,04/08/2025 13:34,1754314478087,1,04/08/2025 14:34,234742,9,questionnaire-ja44,,48517508,BLINDED,13920088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 138.0.0.0,1440x900,1306x669,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,11165,Eligible,Voucher
1,1754315592568,04/08/2025 13:53,1754315609631,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754315614522,04/08/2025 13:53,1754315631613,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1754315614604,04/08/2025 13:53,1754315631614,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
5,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,Voucher
6,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
11,1754315614604,04/08/2025 13:53,1754315631615,1,04/08/2025 14:53,234742,9,questionnaire-ja44,,48517926,BLINDED,13920225,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1920x1080,1920x919,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,21984,Eligible,Voucher
1,1754328765510,04/08/2025 17:32,1754328766524,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1225x676,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754328773487,04/08/2025 17:32,1754328774550,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754328773553,04/08/2025 17:32,1754328774551,1,04/08/2025 18:32,234742,9,questionnaire-ja44,,48522510,BLINDED,13921803,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1280x800,1210x676,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,8027,Eligible,Voucher
1,1754389533944,05/08/2025 10:25,1754389529511,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1528x746,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754389540791,05/08/2025 10:25,1754389536399,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
5,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,Voucher
6,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
11,1754389540865,05/08/2025 10:25,1754389536400,1,05/08/2025 11:25,234742,9,questionnaire-ja44,,48530674,BLINDED,13924121,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,6889,Eligible,Voucher
1,1754400766943,05/08/2025 13:32,1754400766847,1,05/08/2025 14:32,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754400832462,05/08/2025 13:33,1754400832291,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754400832522,05/08/2025 13:33,1754400832293,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754400832522,05/08/2025 13:33,1754400832293,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754400832522,05/08/2025 13:33,1754400832293,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754400832522,05/08/2025 13:33,1754400832293,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754400832522,05/08/2025 13:33,1754400832294,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754400832522,05/08/2025 13:33,1754400832294,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754400832522,05/08/2025 13:33,1754400832294,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754400832522,05/08/2025 13:33,1754400832294,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754400832522,05/08/2025 13:33,1754400832294,1,05/08/2025 14:33,234742,9,questionnaire-ja44,,48533795,BLINDED,13925040,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,65447,Eligible,Voucher
1,1754408593844,05/08/2025 15:43,1754408593774,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1920x1039,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754408604455,05/08/2025 15:43,1754408604413,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754408604520,05/08/2025 15:43,1754408604415,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754408604520,05/08/2025 15:43,1754408604416,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754408604520,05/08/2025 15:43,1754408604416,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754408604520,05/08/2025 15:43,1754408604416,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754408604520,05/08/2025 15:43,1754408604417,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754408604520,05/08/2025 15:43,1754408604417,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754408604520,05/08/2025 15:43,1754408604418,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754408604520,05/08/2025 15:43,1754408604418,1,05/08/2025 16:43,234742,9,questionnaire-ja44,,48536336,BLINDED,13925905,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1920x1200,1905x1039,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
